968a6703d40ad20694bfd26ad005729d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	32	0	22	0	0	0	8	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	13	0	0	23	14	0	0	0	0	101	151	0	0	0	0	0	2	0	0	0	12	21	11	0	0	0	0	9	0	0	30	0	0	0	0	8	36	0	44	0	0	0	0	0	0	0	0	0	57	25	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	12	0	0	0	0	21	0	13	0	0	8	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	0	0	0	15	0	0	0	0	0	0	17	0	25	36	0	0	12	52	0	18	0	0	0	0	2	33	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	11	0	15	0	29	0	22	26	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	21	0	0	0	0	12	48	0	50	0	0	0	0	10	0	0	0	0	0	0
5431c93e93b57f0b74748eb702ea1e72	7	791	252	730	0	144	17	0	69	178	277	45	0	149	0	197	0	0	0	0	46	0	103	297	73	613	26	4	25	0	60	91	0	154	0	36	267	83	146	0	144	0	38	0	120	46	318	14	149	152	0	26	88	0	0	0	153	38	69	0	26	16	143	0	0	87	552	388	141	0	528	0	702	333	240	0	0	20	70	92	470	0	0	51	1054	747	0	223	0	27	325	166	96	160	63	13	64	32	117	62	0	242	259	58	0	85	0	2352	57	613	24	125	2127	0	33	0	246	139	144	0	68	814	149	56	27	15	60	305	0	0	0	0	0	67	0	643	132	22	0	61	0	41	0	0	56	0	922	0	262	141	1050	539	100	158	69	38	0	284	0	613	145	20	265	31	26	286	0	21	47	790	0	270	61	0	189	159	26	24	1561	30	228	298	211	89	63	816	0	91	68	0	24	12	0	37	0	218	0	48	566	31	181	33	1284	63	219	23	24	48	96	560	8	537	77	475	0	56	137	294	133	87	1361	37	95	620	39	0	54	12	125	21	17	9	32	333	223	341	544	0	963	291	243	0	0	30	332	29	76	0	0	22	0	58	179	114	141	51	279	1502	25	60	0	32	134	103	13	256	12	51	57	0	91	332	116	0	0	212	15	13	1783	185	0	68	28	0	15	44	353	485	0	702	107	44	30	75	88	0	40	0	251	92	0	0	25	214	293	80	184	1541	262	0	267	41	131	341	0	75	339	0	399	0
21d47f8c6080e17ebdb50ed42f35e2b0	8	0	194	513	85	50	0	0	18	98	124	0	69	271	0	0	48	0	27	0	116	0	188	82	124	47	62	46	106	86	125	0	31	47	0	9	4	779	0	0	168	33	153	117	228	0	0	12	0	57	0	0	21	0	0	339	153	0	32	0	10	12	333	0	28	30	0	10	133	87	0	0	7	1458	22	0	104	41	0	439	862	278	0	15	1252	66	0	224	0	0	499	88	176	0	0	41	6	12	30	0	0	0	0	202	0	0	0	0	0	191	0	0	0	67	70	91	0	0	781	21	319	143	67	0	70	7	0	217	0	0	20	0	0	831	152	48	0	111	0	0	0	0	0	82	0	249	0	0	565	18	0	182	76	138	0	105	0	0	0	484	10	303	0	0	0	0	0	87	0	8	5	0	4633	19	142	550	939	303	0	10	159	262	0	60	202	140	21	0	41	25	11	69	27	6	49	467	0	86	290	11	535	0	82	0	14	0	13	0	0	11	0	1803	124	60	0	0	246	0	27	80	263	93	53	465	0	0	177	308	5	23	13	0	149	0	0	348	1595	0	419	401	117	0	49	61	214	0	64	0	0	110	27	0	0	144	132	208	0	224	0	0	60	12	206	6	185	100	22	31	0	10	35	839	0	0	0	22	18	0	0	0	21	0	28	5	0	0	0	181	0	68	73	44	30	0	66	0	24	161	134	0	43	35	0	19	228	394	177	0	611	0	118	0	0	0	0	0	120	28	0	0
7c821085a5548386a8d91fe359fa3ff3	41	62	0	3160	168	0	224	0	34	1261	333	1707	265	2314	74	274	0	115	0	33	106	273	1683	1010	144	618	440	0	58	1490	17	34	1918	271	1207	280	928	3339	218	223	559	570	454	1309	178	286	448	324	0	0	0	1747	79	991	62	48	101	265	718	11	450	233	54	1678	323	464	173	119	547	4747	2840	73	289	2454	200	20	663	692	2230	0	92	171	0	566	82	245	0	25	256	229	149	123	387	1452	83	1765	28	1549	543	0	1163	179	250	978	317	1339	23	268	235	21	298	384	0	0	2775	166	454	107	1961	490	1088	223	704	564	761	2309	105	479	157	1852	0	538	129	399	6942	1675	510	111	0	0	0	5542	1886	456	663	64	3302	0	126	1426	1778	41	2035	384	1275	1706	0	3742	511	70	4460	122	0	162	85	138	34	0	3212	221	376	1600	901	50	1548	3235	452	1514	201	1132	618	321	192	390	1418	155	617	337	416	767	0	400	31	260	91	0	1015	279	263	472	692	526	1550	136	4907	211	1425	1354	2358	225	440	487	1014	565	0	984	529	573	83	3261	121	85	435	1744	282	348	0	131	2485	856	1031	416	132	2482	57	556	255	457	2710	665	1089	2311	1012	375	365	1003	2190	190	326	2175	195	0	0	36	413	417	216	114	2470	971	391	1930	1033	233	5427	435	1684	1235	1488	202	134	176	1348	883	0	155	578	32	0	1792	2831	212	730	565	2004	1202	1157	1125	186	0	680	206	1753	1636	947	1538	132	63	1088	3136	1756	376	2863	2886	14	1291	36	220	384	431	795	372	1105	0	390	238	735	57	498	273
1cd30fcbf9157649a8933f4b41240f95	36	20	0	225	20	32	29	86	105	33	97	80	28	114	15	44	0	148	314	0	260	96	390	210	60	0	39	87	121	349	208	94	373	91	240	115	47	131	0	0	48	84	102	783	133	93	626	38	22	52	567	139	0	440	62	83	87	73	47	98	38	298	88	146	0	281	237	149	162	800	192	185	332	123	498	975	72	39	314	111	127	14	1542	188	271	93	0	413	158	71	82	76	65	372	64	74	0	217	236	100	141	394	45	166	377	68	0	80	53	27	144	156	1856	22	167	209	1810	41	160	86	168	41	24	120	195	365	83	14	50	166	9	278	46	32	192	10	0	50	22	0	406	80	297	92	285	127	0	303	95	195	129	17	68	62	109	369	49	110	161	238	531	75	247	178	0	275	106	1760	95	35	92	326	31	0	0	436	987	26	45	136	53	207	107	98	246	16	473	400	82	148	62	190	305	22	73	81	202	0	528	271	136	153	24	0	53	60	33	283	12	778	311	317	115	618	728	282	67	204	248	267	32	152	346	145	78	295	63	563	246	313	63	0	86	90	44	82	0	18	113	214	4479	358	0	16	147	116	694	0	31	1061	167	59	0	296	95	1023	19	0	38	301	148	295	21	96	331	33	345	782	197	97	33	176	313	70	71	116	943	46	86	87	118	103	0	42	145	233	48	318	0	106	572	47	235	328	75	18	25	0	360	92	172	348	124	89	0	338	129	109	139	458	0	149	59	116	0	238	81	148	0	59
d883921668800f4a00f72001c77f3993	0	0	27	0	0	0	0	17	0	27	0	91	0	0	0	0	5	0	28	33	118	0	71	31	18	0	0	21	205	167	296	35	24	0	38	0	51	9	0	0	11	30	0	96	0	35	0	320	0	0	123	178	0	49	0	0	33	0	0	0	0	0	0	208	0	51	281	61	0	235	0	0	6	97	0	0	0	0	0	0	0	0	967	36	0	113	0	65	0	11	0	218	0	488	174	0	13	31	210	0	41	903	0	0	61	0	0	0	25	0	215	62	0	0	108	0	21	79	54	42	52	0	0	10	0	111	0	16	0	19	0	327	0	0	0	21	11	30	19	0	45	0	0	0	101	41	0	93	0	0	0	0	0	0	0	35	21	0	0	0	126	20	0	0	0	147	105	0	76	0	0	230	48	0	0	197	262	0	0	88	0	34	0	0	0	0	87	242	90	22	0	0	253	0	224	0	0	0	160	76	0	0	11	34	0	0	0	90	0	0	0	26	530	84	181	179	33	135	0	88	0	0	0	0	0	454	0	141	0	84	0	0	0	0	8	39	0	0	0	39	642	113	0	73	0	0	43	0	17	0	0	0	0	51	0	0	0	0	23	106	0	0	0	68	0	12	0	139	31	106	254	46	137	0	362	28	305	0	0	0	39	0	62	0	0	106	54	52	0	56	67	23	29	144	0	0	0	0	60	21	0	65	0	0	31	0	0	0	19	0	32	0	0	113	0	43	0	387	0	0
3a8a7409bdc33da14a01ec3e3313b9a7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	5	0	8	0	0	0	0	0	0	0	0	0	9	0	0	0	4	0	0	0	0	7	0	0	10	0	0	0	5	0	0	8	0	0	9	0	7	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	4	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	14	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
564e9f4d70915c0026898422d57b1431	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	33	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	38	6	0	16	9	0	60	3	0	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	26	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	29	0	4	0	0	0	90	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	170	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	27	9	0	0	0	0	0	278	0	73	0	0	65	3	0	1565	0	34	0	0	19	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	16	2	4	0	20	0	0	0	0	0	0	0	0	14	0	23	0	0	0	8	0	0	0	0	0	0	0	13	4	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	4	0	0	0	0	37	0	0	0	0	5	0	170	0	0	0	113	5	86	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	52	111	0	53	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0
386a607b118090dd71bfc8b4b4081447	57	838	419	603	69	74	34	369	134	464	397	491	210	666	122	1006	1679	408	2660	160	1256	574	116	286	101	211	65	802	216	776	159	236	263	83	158	322	214	110	209	237	192	141	280	335	399	179	291	225	61	441	0	376	31	123	41	282	306	847	108	267	108	268	17	131	312	450	187	1358	283	463	774	552	685	795	650	592	579	171	306	183	140	644	97	450	182	653	15	280	151	173	307	548	252	379	187	361	257	331	357	792	975	326	64	1033	544	470	576	197	458	214	161	834	1311	0	533	198	94	306	411	92	335	168	101	473	212	580	324	148	141	390	399	452	290	1327	427	794	963	143	124	90	102	175	408	463	496	241	201	1098	157	936	392	52	211	315	329	79	100	215	624	1181	16	169	446	231	27	930	415	1697	297	199	1795	622	1209	13	234	106	2167	134	638	247	212	98	145	785	205	95	466	475	104	179	242	2467	79	76	123	677	63	89	745	1361	645	697	265	84	130	213	207	664	2260	365	1190	223	110	364	375	221	115	299	6	258	177	155	776	242	203	552	200	810	353	248	373	93	275	346	911	735	299	45	355	320	270	446	118	327	608	372	983	823	111	508	253	24	259	543	238	355	828	367	1292	119	129	391	731	185	537	281	381	290	87	60	443	153	207	239	71	75	504	248	636	360	429	126	761	320	209	263	365	697	841	157	558	54	192	337	820	160	583	141	1715	108	558	578	318	151	505	629	653	2191	25	468	146	167	300	34	49	488	230	511	225	316
0575d30b96806f9b9c7bded7304336c6	0	11	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	11	84	0	0	0	11	32	0	0	29	6	55	0	36	0	0	0	0	0	0	0	16	0	0	16	91	0	0	126	0	0	0	124	0	7	22	234	8	13	0	0	0	21	0	3	8	46	0	68	0	0	0	0	0	56	0	0	0	0	0	9	0	0	0	6	0	17	0	0	0	0	0	0	8	0	0	8	0	22	0	0	0	15	0	8	0	37	0	0	61	0	0	26	0	0	0	0	113	0	29	0	13	0	45	0	12	0	4	0	0	0	9	0	0	0	0	0	18	115	0	0	0	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	11	0	0	0	48	0	0	50	0	6	114	20	0	0	9	87	0	49	16	0	22	17	4	4	34	11	7	0	56	0	305	0	0	0	9	0	9	16	0	169	0	0	0	0	46	0	0	0	16	0	0	0	57	0	8	0	0	0	21	0	0	6	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	18	0	10	0	32	0	0	0	13	0	138	24	0	10	0	0	11	0	0	13	0	0	131	29	0	6	0	12	19	0	0	6	0	81	0	0	0	12	0	0	0	31	0	0	6	6	0	30	0	0	0	11	32	0	0	0	0	0	30	8	0	9	104	61	0	0	42	0	0	0	0	0	0	0	0	0	30	9	0	0	0
afce1dc2c06acb90ad5d3da0fffbcd02	0	0	0	3	0	9	8	0	0	13	0	8	0	0	0	0	260	47	0	65	12	0	5	55	0	8	0	0	36	19	0	13	8	0	0	4	0	0	0	66	17	0	0	8	10	9	0	10	0	0	0	5	0	0	0	41	12	117	22	0	0	17	0	7	177	0	0	266	10	5	0	0	15	48	0	12	7	0	0	22	0	35	0	85	0	80	51	0	16	0	8	0	30	27	9	7	0	46	0	0	46	95	22	33	28	25	0	0	83	0	9	769	21	0	0	3	8	13	10	14	0	0	0	0	0	0	7	0	5	41	0	0	61	0	14	8	434	15	0	0	0	233	16	17	0	11	0	0	0	16	14	0	5	0	0	9	0	0	25	67	0	0	0	0	0	259	0	87	0	7	11	27	18	0	0	6	115	7	0	0	12	0	0	97	18	0	0	34	5	18	0	361	0	0	28	0	34	17	17	19	10	6	0	6	0	6	0	12	0	6	19	10	6	5	7	10	0	0	0	0	0	3	24	17	0	54	0	0	14	0	0	0	0	0	0	19	0	0	0	131	20	14	11	7	13	0	30	0	0	12	55	0	91	138	0	5	0	23	11	0	0	33	29	63	3	0	26	31	0	13	0	0	0	0	0	0	15	7	0	0	18	0	0	37	28	0	16	0	0	0	51	0	0	0	5	0	0	0	541	0	13	103	90	0	0	0	0	0	0	48	0	24	9	0	0	26	39	0	0	17
1c6bf8efe709f63c28e0225da6870395	564	4958	3485	3604	581	1341	180	1272	916	1744	1931	3520	2100	3849	3320	12924	9828	3421	13503	4755	13785	11283	5060	1825	1644	2638	1638	4055	6458	2489	3459	1398	1916	2711	1198	1510	1892	2345	1506	978	3190	2280	1333	3279	2904	908	1607	2559	339	3360	2788	2987	567	1618	579	7115	4636	3812	1357	3057	985	3714	765	882	3691	2532	2401	4867	1386	2909	4252	3595	4929	10529	8604	14123	3244	3339	2985	3666	3163	4751	2688	5675	3843	5350	5402	4206	1223	1812	2702	3436	3292	3838	8409	3030	9216	2724	1375	5006	7343	3666	1239	8434	2833	4838	4265	1955	3480	4249	2245	4867	1411	439	3485	1970	3065	6408	6354	809	4625	2044	1979	2278	2457	3504	2961	1559	544	5074	5210	4200	1437	11101	3897	5392	10310	4655	1300	747	23659	7504	2916	2833	1940	1854	1103	5826	7268	2732	3687	319	1229	6947	1149	1245	2281	1964	15817	8273	639	969	6546	1671	151	13949	1228	6966	3085	1176	3602	3636	10862	324	1394	2535	7025	2741	6613	1730	2231	1626	2095	3588	1506	1970	6420	2588	773	1412	2337	14991	1161	349	969	3846	634	482	7750	3256	11696	2797	1535	1426	1436	1622	834	2140	7031	3960	3273	4268	954	6098	4308	1008	2227	4778	216	1719	1450	481	2936	3481	740	2637	2008	5950	1278	3182	2877	355	1438	871	1778	4973	4058	1040	12962	4259	1473	3334	1137	2557	3438	2486	10606	1882	915	4687	4451	628	9103	5757	4188	4765	5181	3124	2611	729	1385	6422	8394	3369	2389	2812	2827	2592	1332	1099	6170	1139	2394	3327	951	1416	3437	595	2984	4180	4646	1365	5347	3315	1845	951	2520	6069	4117	4187	7833	517	2329	6922	5544	1760	983	3853	11468	903	5047	2359	1724	2340	5584	4524	5186	5756	3320	2040	1187	1480	1629	1793	704	3077	1999	3636	1456	4219
99367dd6e44d7c1e44e6122763af9c95	0	35	12	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	64	20	0	46	25	6	0	0	0	25	0	0	9	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	19	0	0	0	0	0	13	0	10	0	0	0	0	37	5	0	97	0	0	0	87	17	0	0	0	0	6	0	16	0	0	6	0	0	24	0	0	0	0	4	81	0	70	0	0	0	0	0	0	0	11	0	0	0	0	0	0	12	0	0	0	13	0	0	0	0	0	0	0	0	0	60	8	0	11	0	0	0	0	0	0	56	0	0	0	0	22	0	50	0	0	8	5	0	0	0	0	1139	0	0	848	0	0	0	0	0	7	0	22	0	7	0	0	13	6	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8	0	0	704	0	0	0	0	0	0	0	25	11	0	8	7	3	0	0	0	0	0	0	0	13	0	0	56	0	0	17	0	0	0	0	0	0	0	0	17	0	4	106	8	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	8	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	36	15	13	0	0	0	0	0	0	3	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
f2d099ef5556f02539ded15181a3d994	90	510	180	690	156	44	12	175	71	67	48	530	44	335	50	1773	0	305	1679	293	947	2377	491	131	105	452	65	220	190	1011	1491	87	301	57	217	117	291	305	74	120	80	372	201	455	665	132	138	338	0	276	0	496	48	329	83	1926	117	525	150	136	84	424	13	192	331	476	129	1108	157	814	129	276	202	1853	394	1403	414	48	188	51	44	415	37	102	115	286	13	152	66	81	290	84	299	922	77	475	90	554	166	797	282	333	130	866	1055	870	474	20	941	160	152	504	352	5	581	138	474	15	377	63	209	118	248	636	316	987	224	235	106	919	102	304	32	1091	1356	123	564	556	0	31	202	408	524	937	192	280	0	213	68	345	301	42	177	540	70	187	4	253	264	623	510	200	1121	76	10	1515	236	972	658	90	852	327	1185	56	275	238	765	110	604	314	75	131	95	829	183	163	480	563	65	304	109	4646	119	49	237	521	67	127	596	333	307	168	444	40	163	113	136	320	556	339	409	197	138	163	396	159	52	104	3	361	109	83	342	305	41	1044	8	134	315	258	143	73	32	13	306	1153	522	54	1687	297	134	716	76	199	380	802	1404	369	547	408	146	7	212	179	203	254	458	115	239	319	191	1267	976	165	1038	137	465	861	122	125	201	19	609	152	18	55	325	74	174	687	715	253	300	518	210	395	179	1033	498	107	422	36	248	432	574	125	106	158	1252	70	315	468	444	1525	30	1006	215	481	31	399	108	178	171	9	381	270	113	454	253	142
304a3df568087b761af6bca76a3816aa	0	0	0	0	0	0	0	0	0	0	0	22	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	11	0	0	33	0	0	0	8	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	2	0	0	0	0	4	0	0	0	0	4	32	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	3	0	0	0	40	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	5	10	0	0	16	0	8	0	0	25	0	0	0	0	0	5	0	3	0	0	0	0	0	0	14	0	0	0	3	0	31	0	4	0	0	0	0	0	26	0	0	0	0	9	4	0	0	0	0	8	9	0	0	0	30	7	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	8	18	0	54	0	0	17	0	0	0	0	0	0	0	0	16	0	0	9	17	0	0	0	19	0	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
2ddd18d49a8163e0fc79e28ea6273254	0	0	0	0	0	0	5	0	0	28	0	26	0	37	0	0	0	37	0	4	0	0	0	14	0	0	0	0	0	12	0	0	95	0	0	10	0	29	0	0	0	9	3	0	0	0	0	16	0	0	0	15	0	62	0	0	6	0	0	3	0	17	0	10	23	0	0	0	0	254	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	11	0	34	6	0	0	0	5	0	137	0	0	7	35	0	13	19	2	0	0	9	0	12	46	2	0	285	3	0	0	29	0	0	0	23	0	16	0	0	0	11	32	0	0	0	0	27	14	0	8	0	0	0	26	0	2	0	0	0	24	0	43	25	0	27	0	0	43	3	0	0	0	0	0	0	5	0	0	0	41	197	0	16	16	0	0	2	51	0	0	55	0	64	0	0	532	65	0	0	13	23	7	11	0	39	0	0	0	0	0	12	0	6	0	10	0	155	0	28	79	258	0	0	0	0	0	42	0	0	7	0	9	0	0	0	0	0	11	14	29	83	14	25	42	0	0	0	12	0	0	0	44	0	0	0	60	0	17	245	0	23	0	0	0	0	0	0	0	0	0	49	0	0	15	204	0	151	0	35	25	82	0	0	0	214	0	0	2	0	0	0	7	38	0	24	60	39	8	24	26	0	11	11	4	29	0	25	62	0	0	284	23	0	0	49	0	0	56	0	144	0	57	11	0	3	0	18	0	0	13	0	0
6bf2414103f2ae11f0f872d03d711d31	0	2	0	0	0	0	0	0	15	0	9	10	0	0	0	2	0	17	32	0	14	11	39	0	5	0	0	35	0	0	14	14	14	6	18	0	5	9	0	0	3	0	0	45	0	15	10	48	0	4	107	17	0	0	4	0	0	2	0	0	0	17	11	8	0	0	23	84	3	71	10	9	34	11	23	0	0	3	16	4	0	0	459	7	65	27	0	0	0	0	0	11	0	192	0	0	0	29	33	0	0	28	0	0	0	0	0	0	10	0	44	0	0	0	37	0	4	0	0	7	16	0	0	0	0	20	0	0	0	0	0	62	0	0	15	0	3	0	0	0	52	0	12	0	0	8	0	13	4	16	0	0	0	0	5	0	0	0	0	0	17	0	0	0	0	0	55	45	0	7	34	14	0	0	0	42	101	0	45	6	0	57	0	39	0	0	144	58	0	0	0	15	33	0	5	0	0	0	87	27	0	0	0	0	0	0	0	0	0	9	0	4	15	38	0	0	10	0	29	0	0	12	11	10	0	47	0	0	0	12	0	0	0	0	0	0	0	0	0	16	88	3	0	30	8	0	56	0	0	49	0	9	7	27	0	0	2	0	9	14	12	0	0	9	16	3	0	28	8	48	22	14	30	13	81	0	14	0	0	0	0	6	0	0	9	17	12	78	0	0	16	0	0	13	0	0	0	0	290	0	0	33	19	0	7	0	0	0	0	19	0	0	0	0	0	5	0	0	5	0
42604f7f8bfc866837a5370b4b667382	0	0	15	92	0	0	2	0	3	19	0	23	0	0	0	24	0	12	0	0	86	0	69	0	18	28	9	14	7	0	0	0	0	8	6	22	0	29	0	9	31	33	18	10	8	2	34	0	0	5	0	0	0	0	0	0	0	17	27	0	34	33	0	8	0	7	0	3	9	56	15	0	37	11	0	0	0	11	144	0	22	0	0	41	18	40	0	0	0	9	15	0	5	0	22	37	23	16	21	0	9	0	0	41	0	21	0	15	8	0	0	25	25	0	99	0	13	0	16	0	57	0	45	0	11	11	3	17	0	4	0	25	0	0	13	28	0	0	0	0	0	6	0	0	0	0	0	0	15	0	87	8	22	13	14	0	0	0	0	0	0	0	6	43	0	0	0	18	60	20	0	8	0	0	18	99	66	102	39	0	26	35	0	100	16	0	0	16	0	0	0	51	0	0	0	0	20	21	35	8	28	6	31	4	49	2	16	14	18	0	6	44	62	38	0	35	0	14	4	8	20	0	22	48	11	24	0	13	28	3	15	13	17	5	4	0	29	23	25	53	6	0	23	3	33	29	0	0	0	12	6	0	0	4	0	0	0	0	19	11	2	18	41	0	75	7	0	11	0	0	0	14	100	0	0	7	9	0	39	16	0	11	13	17	17	11	39	4	0	0	8	0	34	0	147	19	7	19	176	20	2	0	7	0	87	10	0	14	26	0	14	0	28	0	0	0	54	33	0	3
de4edf45ab75f6490e1ada65b0e0306f	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	15	0	10	10	0	6	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	15	0	5	12	0	0	8	0	0	0	7	0	0	0	0	0	0	0	0	41	6	0	0	0	20	0	0	0	3	0	7	0	0	0	0	23	3	0	0	0	12	0	0	0	0	0	0	6	16	0	0	0	0	0	0	0	0	7	0	0	0	0	23	0	0	0	0	0	0	0	0	10	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	0	19	29	0	7	0	0	14	0	0	0	0	0	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	12	7	0	0	0	6	27	0	0	7	0	0	16	0	6	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	9	0	0	32	0	0	3	10	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	10	3	0	0	10	0	0	0	0	0	0	5	0	0	0	15	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	8	0	0	0	17	0	0	0	6	0	0
e1a9800482df461df81429b3b8f859a1	3	39	32	133	0	0	0	0	3	77	0	0	0	5	11	51	79	6	194	0	0	0	89	3	33	25	0	33	13	22	0	0	0	25	9	0	0	48	32	0	40	27	25	66	20	7	61	0	9	2	0	8	0	0	0	0	3	5	31	0	44	16	0	10	0	14	6	0	0	7	23	4	51	41	8	23	0	6	122	12	42	17	0	20	0	24	0	0	0	0	0	20	10	0	80	56	28	22	0	0	0	0	173	17	14	5	6	63	13	11	0	0	39	0	27	0	20	28	8	0	60	3	0	0	0	41	15	15	0	18	3	17	0	4	58	61	14	0	0	0	0	0	0	0	0	11	115	0	12	123	27	18	53	0	8	0	0	0	32	11	40	5	153	16	0	4	0	301	0	34	0	0	22	0	14	82	0	0	0	0	17	18	15	131	8	24	0	25	17	4	8	31	15	21	0	0	36	0	60	0	19	0	6	0	45	0	26	33	32	14	41	41	20	48	0	0	0	67	0	9	16	6	0	594	12	25	8	0	0	21	6	0	69	4	14	26	13	4	77	46	67	0	13	17	0	11	0	6	0	31	2	0	0	22	10	0	13	51	20	14	12	4	19	15	22	46	12	21	3	0	3	5	38	0	0	28	0	0	35	16	10	26	66	0	6	0	101	0	0	0	23	0	127	0	67	10	10	36	125	52	7	40	0	158	0	5	0	140	18	0	59	0	11	0	7	0	52	84	12	0
