12c715419aef32143be552666f6099f4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,3,0,0,2,0,0,6,0,0,0,0,0,0,0,36,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,3,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,7,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,3,0,0,0,1,0,0,0,0
4ea83b7a4e7f45d4ae146e7a034018cc,0,0,0,1,0,0,0,0,0,0,6,0,0,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ed32eeb458a2b9bdee12e2db96fcb98b,11,0,0,2,0,0,201,10,22,0,46,47,12,0,0,0,1,18,0,94,2,12,0,63,3,0,0,0,28,50,0,68,18,41,16,37,0,10,0,92,14,0,11,10,5,29,4,36,18,0,0,1,0,14,25,0,21,19,5,14,0,15,0,2,10,7,15,96,9,19,1,66,12,4,5,0,0,0,1,3,1,0,0,2,39,23,0,3,16,0,6,2,6,7,11,1,34,51,0,0,26,108,12,6,226,0,0,8,18,30,0,222,2,0,0,22,14,0,39,19,3,0,0,0,26,4,2,0,54,9,0,15,163,9,7,0,3,64,25,21,0,26,19,19,5,13,0,0,3,5,1,0,48,0,0,32,0,45,5,1,0,22,1,0,0,48,0,25,2,9,0,6,5,6,0,15,24,54,0,7,4,42,0,11,24,67,0,12,5,22,123,63,0,0,7,0,25,53,17,6,34,2,1,3,0,133,9,0,0,38,66,25,11,6,1,0,0,22,0,37,6,4,24,0,26,68,0,26,39,8,24,2,2,41,3,20,5,10,0,40,13,4,4,2,7,1,32,0,15,0,10,0,6,52,0,303,17,1,8,3,16,1,3,53,23,0,26,71,12,0,9,0,17,0,0,1,8,0,4,18,8,12,0,103,42,6,6,0,20,1,28,43,5,58,5,0,1,1,31,4,4,22,3,3,0,44,5,0,58,458,6,43,8,0,0,32,13,7,0,5
f9a668f6c0e2112c51239d0b7c9b9280,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,74,0,3,0,0,0,26,0,0,0,10,0,0,8,0,16,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,1,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,12,8,0,27,0,0,4,8,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,44,0,1,17,0,4,0,0,0,0,14,0,0,23,0,0,4,0,0,0,6,0,0,0,0,0,68,0,44,1,0,0,0,0,0,5,6,0,15,0,3,0,0,1,0,0,0,0,0,0,2,0,5,0,0,7,0,13,1,0,0,0,1,0,0,23,0,48,57,33,10,0,0,0,6,0,27,0,0,0,0,1,2,0,5,0,0,0,0,0,4,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,2,6,0,0,1,0,0,0,2,0,37,32,0,0,3,62,0,2,5,11,4,0,4,2,5,0,3,0,12,0,0,23,11,0,1,0,0,0,1,0,0,4,0,0,0,14,7,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,65,0,1,0,0
645dd8b575c7e7c0952933bbe90b4bb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,2,0,0,0,0,5,0,0,1,2,0,0,15,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e1b1aeffe7e6424edb6f1436728c15c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,4,5,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0
a3e5ab62444a87b5da99bb7d1d12f8f6,0,0,0,0,0,0,0,0,45,0,5,2,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,13,0,0,0,0,83,0,0,0,0,0,0,0,0,2,0,0,0,0,3,5,6,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,77,1,0,0,0,221,0,0,0,0,25,0,0,0,0,0,0,0,24,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,69,20,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,43,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,4,0,0,36,0,0,0,0,0,0,0,2,0,0,0,0,81,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,25,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,3,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,19,1,0,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,11,0
b3e560c415dd505b1e13ba0ba5dba6ba,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,33,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,10,0,0,0,6,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0
a2f39bc23de50b91c6a65d69f7870f3f,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,45,0,11,0,19,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,23,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
8420e612ce681b013ae1abebe20a8f78,0,4,0,0,0,0,13,0,38,0,0,23,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,12,9,27,6,8,0,0,31,0,0,0,6,0,2,23,60,0,0,36,5,24,160,0,0,0,0,0,0,6,0,8,0,0,37,0,8,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,16,0,0,0,0,0,0,0,0,11,8,0,0,6,58,3,0,43,0,15,0,17,0,15,0,0,0,29,0,0,0,11,0,2,0,0,20,0,0,0,22,9,0,0,12,0,0,2,0,18,0,19,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,8,0,0,0,0,2,13,1,0,0,6,33,0,0,0,23,0,38,0,7,20,0,0,0,29,0,0,6,0,92,77,0,0,5,45,4,13,20,0,0,47,0,0,13,6,0,9,0,0,0,15,0,0,0,7,8,0,0,0,0,17,0,0,1,0,0,7,0,0,0,21,0,0,2,48,3,0,45,0,3,0,19,0,0,0,0,1,6,0,0,3,24,14,0,0,0,0,0,4,57,25,0,5,0,0,0,0,0,0,0,5,8,0,0,52,54,0,15,0,0,0,4,57,16,0,3,0,0,7,0,0,0,0,22,0,0,35,0,0,0,8,0,44,4,0,28,0,0,0,0,0
56ce7d1a65fdef6654e4e2e83040f18e,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,89,0,1,0,0,0,0,0,90,0,0,0,0,97,0,3,0,14,0,0,0,0,0,8,0,0,20,0,0,0,105,0,0,0,20,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,208,25,0,0,0,0,0,11,0,10,0,0,1,0,6,8,42,2,0,56,0,0,0,9,0,0,0,0,0,0,64,0,0,0,26,0,0,0,15,0,7,0,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,10,0,45,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,7,0,5,0,0,0,0,0,45,96,0,5,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,23,20,123,128,51,0,0,0,0,0,0,0,23,0,10,0,0,0,2,18,0,0,0,9,2,42,24,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,21,0,0,0,29,0,0,18,0,12,0,0,0,2,1,0,0,74,61,3,0,0,3,66,6,0,0,0,3,0,0,0,0,6,0,6,2,0,0,0,0,2,0,0,35,5,0,0,0,0,0,0,2,65,0,0,129,0,0,0,0,0,12,0,0,115,0,0,0,6,0
0f898170dbe4592000abdcde0dd2ba2e,13,82,87,113,227,15,186,133,92,23,55,19,112,125,109,56,4,3,11,14,8,444,8,344,19,34,697,10,12,87,58,42,30,31,467,32,150,4,90,244,26,137,51,37,24,80,94,0,136,100,0,0,14,0,117,231,48,27,79,4,340,0,64,33,144,13,260,39,202,160,0,254,44,12,396,230,217,18,99,10,19,103,20,189,84,41,1,28,0,219,316,147,22,70,1,20,42,137,158,22,115,61,18,136,27,62,302,16,189,27,17,11,55,118,279,123,18,46,13,267,42,12,0,240,191,603,27,55,88,18,0,117,34,113,1,86,0,120,83,0,0,134,0,286,75,36,60,7,1,31,6,19,0,31,46,0,0,199,74,83,0,84,34,24,76,0,0,64,159,25,332,35,0,33,10,37,14,51,6,133,2,49,5,4,14,9,164,40,11,89,13,55,40,173,99,48,80,20,18,60,250,280,32,44,113,195,82,2,23,97,77,19,20,378,58,182,8,67,30,5,50,35,35,11,238,54,12,251,173,134,42,4,12,34,35,51,0,61,37,50,42,231,55,146,0,100,93,178,104,12,66,0,6,117,84,48,19,11,9,5,263,6,60,33,235,52,82,14,36,360,75,42,63,34,0,25,23,180,67,178,20,93,9,344,47,17,85,39,65,46,30,147,137,162,18,121,123,5,33,61,41,14,22,81,16,10,18,11,13,6,173,10,45,0,71,64,53,31,71,51
e924271260411e885401de5355fc6814,18,4,16,1,41,0,0,0,11,21,80,57,0,44,0,7,0,42,0,3,53,221,0,5,3,14,92,0,0,14,55,61,0,38,0,7,7,13,154,92,4,0,9,98,82,49,0,44,45,21,0,0,7,47,119,19,57,10,10,6,110,90,28,13,374,71,5,66,40,17,29,78,7,58,3,24,389,120,52,0,0,0,0,56,9,28,0,6,0,104,109,0,8,28,5,0,18,55,54,62,237,7,4,38,47,131,0,26,70,0,82,24,12,332,15,62,13,14,52,0,9,10,3,70,16,4,8,9,0,0,0,7,0,47,14,9,224,17,34,0,0,33,29,25,0,0,8,0,0,6,17,0,27,0,3,0,0,59,18,45,0,21,0,28,0,17,0,0,36,0,8,14,0,277,0,3,27,32,0,28,20,47,3,7,41,10,22,8,0,28,70,0,0,56,14,2,32,42,13,49,24,0,15,68,43,93,54,0,48,94,140,15,16,30,37,176,9,36,47,0,0,8,2,8,37,31,0,22,63,71,20,11,0,10,45,98,0,13,0,55,30,12,42,173,0,124,96,7,55,252,34,0,0,25,32,68,6,20,13,18,46,5,11,218,53,10,22,35,20,83,36,40,4,310,0,35,48,18,2,15,9,40,5,71,0,124,0,4,32,16,44,0,10,110,17,23,0,30,23,0,29,13,0,23,0,12,22,0,0,78,24,46,187,0,39,0,0,0,32,84
ca369886ea9ac3b7f46e4b689d923412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,166,0,33,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,27,0,36,0,0,40,0,0,0,0,0,13,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,22,0,0,0,0,0,0,12,0,0,0,19,0,0,20,0,0,0,0,0,0,2,0,0,0,0,48,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,4,54,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0
9c7b78c7bd978735f1b2d363cb7c54be,27,6,0,20,75,0,64,0,9,0,91,39,217,164,0,2,0,90,7,0,53,0,8,0,0,6,9,46,4,57,9,307,250,16,14,41,12,24,0,103,0,7,76,28,0,39,9,70,89,1,1,83,0,38,94,0,7,5,0,42,55,0,0,136,129,0,130,21,80,12,53,0,8,20,0,0,0,230,60,2,7,29,10,0,15,0,0,12,7,89,0,98,8,79,0,7,3,38,0,0,186,15,13,8,48,33,0,31,11,0,0,3,0,0,127,115,17,12,155,239,5,7,52,29,37,0,14,1,59,231,0,63,24,0,128,0,65,73,0,0,0,71,85,0,30,99,0,0,26,6,58,0,96,4,15,204,0,212,3,21,0,21,16,0,0,0,0,1,84,1,6,99,4,56,23,43,0,40,0,30,37,0,407,3,83,14,32,43,41,17,11,19,0,0,16,13,100,44,0,218,35,0,56,0,243,25,209,53,240,0,24,15,0,0,19,0,0,169,0,187,32,0,0,8,10,56,3,39,8,86,92,21,0,11,0,2,0,46,3,11,4,56,132,46,167,0,46,76,98,8,16,0,0,36,0,16,92,2,162,212,118,0,40,33,13,0,6,34,10,144,24,6,15,46,0,22,196,16,31,3,149,0,81,64,126,39,19,0,0,0,22,85,23,252,1,244,72,8,7,0,22,11,114,0,0,54,0,1,4,52,33,57,20,0,193,163,5,0,29,0
84143a32a142a2e05f3584b3efc8a96f,0,0,11,0,0,0,41,314,9,3,111,26,112,27,0,0,0,34,0,26,0,0,5,0,0,11,0,13,0,126,0,35,0,0,57,20,0,93,20,0,20,39,0,43,3,9,0,73,33,0,0,108,17,163,0,0,12,38,1,0,29,0,0,37,0,114,54,21,19,22,76,0,4,20,61,11,0,0,58,0,0,0,0,15,0,25,0,26,42,39,0,0,3,0,17,25,12,30,30,1,87,12,13,2,10,0,0,81,0,37,0,0,0,0,218,0,0,0,54,0,4,20,16,52,18,0,5,32,0,30,0,9,62,17,16,26,17,18,0,0,0,63,164,0,0,14,107,0,0,0,18,0,28,0,0,98,0,38,2,0,0,0,0,0,0,39,0,15,23,10,9,15,15,24,61,0,11,13,4,28,33,14,226,15,77,0,8,27,29,67,0,0,0,0,0,0,161,34,79,0,4,22,3,25,77,15,60,0,62,5,0,0,0,4,2,0,0,29,0,54,19,3,0,10,14,0,0,0,36,10,0,19,0,75,0,28,0,25,1,65,0,0,34,22,32,3,33,0,0,4,32,0,0,17,0,12,77,36,123,0,0,8,99,4,0,2,16,4,11,57,0,0,2,0,0,8,31,0,0,0,0,14,0,63,34,0,0,0,72,0,2,0,9,327,8,0,19,60,4,39,40,293,5,0,0,25,1,0,1,16,33,18,290,0,21,8,6,0,0,0
6985cade0eb836e21f149f8dbf0b2bc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,36,1,0,3,0,0,170,0,0,9,522,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,27,0,0,0,46,0,10,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,4,0,0,0,150,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,54,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,37,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,13,22,0,107,92,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,3,0,45,0,0,0,0,0,0,0,0
4850e848f7a0c8155d94fa520f2bf995,16,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,24,0,0,0,4,0,0,0,8,26,0,17,0,0,10,3,20,0,0,35,0,0,0,0,0,33,0,13,0,0,0,17,2,14,0,0,0,0,0,0,0,0,13,8,0,0,1,3,0,1,0,231,0,0,0,0,0,3,0,30,0,0,0,13,0,7,0,63,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,23,0,0,0,0,19,1,0,18,0,10,11,0,5,1,0,4,0,0,0,0,0,0,0,77,67,4,3,0,2,0,18,0,0,0,0,0,0,54,0,0,4,0,0,28,0,6,67,0,0,0,29,0,11,2,0,17,0,1,0,0,0,0,2,13,0,0,0,0,23,62,0,0,0,0,0,0,0,7,0,5,5,7,0,13,0,54,0,33,0,0,0,0,16,31,0,17,0,0,22,0,0,0,0,55,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,7,7,0,0,0,0,26,54,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,37,0,0,0,8,0,0,0,9,0,6,0,0,0,8,0,0,0,6,0,14,0,12,0,17,5,0,1,0,0,92,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,14
25be8565bb6d4b0ebcfc117225491be2,0,0,3,9,23,0,0,0,0,9,0,0,97,23,1,0,7,24,0,68,0,73,6,0,0,11,48,0,0,0,3,0,29,5,0,33,0,0,0,29,1,53,74,9,0,0,45,13,0,0,0,0,0,0,63,234,0,0,0,0,0,12,21,0,0,0,0,0,31,3,0,0,11,0,103,7,19,0,64,0,1,80,0,0,0,0,0,0,0,107,5,45,1,17,0,128,9,0,28,4,38,0,0,0,39,0,0,0,0,10,20,4,3,0,42,19,20,0,25,0,10,7,0,0,10,0,0,0,205,0,0,50,43,0,0,0,0,0,61,0,0,3,0,0,0,0,0,7,0,0,1,8,0,0,85,0,0,0,4,0,0,0,0,20,32,22,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,1,6,32,0,0,23,17,2,0,0,0,0,12,37,0,0,20,0,7,23,6,9,60,106,0,82,0,0,0,37,0,0,0,3,0,12,17,13,0,2,4,0,0,0,27,0,55,0,0,0,11,13,0,0,14,15,0,0,0,20,0,37,0,0,29,36,40,110,63,2,0,0,0,0,37,0,8,0,10,0,0,0,5,0,17,0,0,13,0,36,0,9,0,14,41,24,18,55,5,0,0,0,13,0,0,0,15,5,0,2,3,19,9,0,0,21,0,0,7,18,0
091a6fe437c9cd2484dd25e69c690bf6,0,0,0,11,0,0,0,0,0,0,24,30,13,22,54,0,0,0,0,0,3,0,0,0,0,0,0,0,38,72,15,0,0,70,55,34,0,6,26,65,0,0,1,0,43,0,16,19,0,46,0,0,0,73,44,11,39,0,7,0,36,84,0,0,0,0,39,28,60,0,5,0,3,0,34,0,4,18,83,0,0,0,0,0,3,7,0,3,5,113,10,0,6,0,5,0,19,9,7,0,89,7,5,0,8,57,0,0,0,0,0,0,0,0,87,27,0,0,3,73,11,12,18,223,0,9,23,0,0,0,0,10,0,8,0,0,103,43,0,0,0,4,0,0,0,0,0,0,7,0,31,0,6,0,15,8,0,0,9,31,0,13,0,4,35,17,0,11,42,6,22,19,2,0,0,0,0,7,0,2,0,6,8,0,11,60,0,50,10,0,0,2,0,0,0,2,60,0,0,100,1,0,1,42,24,296,9,0,0,54,29,5,0,30,21,0,0,41,0,0,0,0,14,0,56,0,0,11,12,18,0,0,6,2,13,0,0,6,0,7,2,13,0,8,0,0,9,23,0,21,43,0,0,29,0,18,0,27,2,0,0,0,0,51,14,0,5,5,15,0,40,0,6,63,0,10,9,35,0,0,5,12,0,16,107,34,0,0,33,10,15,0,0,68,3,0,0,3,6,0,28,9,29,0,0,7,8,0,8,141,18,8,38,0,0,0,11,0,31,0
defa302fbc7847b6b5074d0d0b89a917,0,0,0,4,0,0,0,6,10,0,0,6,0,0,0,0,0,10,0,2,5,0,0,0,0,0,0,0,23,4,19,0,16,0,0,0,0,0,0,0,0,1,5,6,67,6,11,0,0,0,0,92,0,15,0,39,26,19,0,14,0,0,0,0,0,0,0,0,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,2,3,2,52,0,0,0,0,8,6,3,1,4,0,0,0,3,5,3,7,0,0,0,0,0,0,12,0,18,0,0,0,22,2,18,0,0,12,0,0,169,0,0,0,0,7,27,0,0,2,0,0,0,10,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,39,0,0,3,0,59,0,0,0,2,2,0,0,0,43,0,28,0,0,0,0,33,101,0,31,0,3,0,0,0,0,0,0,0,0,16,0,2,38,0,0,0,0,0,101,14,0,0,0,0,10,0,0,9,0,0,0,0,0,22,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,16,0,0,0,0,36,0,0,2,0,16,3,0,0,0,0,0,0,3,0,0,0,27,81,0,0,21,0,0,7,4,0,0,5,58,44,0,0,0,0,3,0,49,0,4,0,0,0,0,0,0,5,40,0,3,2,0,0,0,0,0,0,0,0,13,41,6,0,0,0
